"Google Start Date" "Google End Date" "arts" "banking" "bonds" "bubble" "buy" "cancer" "car" "cash" "chance" "color" "conflict" "consume" "consumption" "crash" "credit" "crisis" "culture" "debt" "default" "derivatives" "dividend" "dow jones" "earnings" "economics" "economy" "energy" "environment" "fed" "finance" "financial markets" "fine" "fond" "food" "forex" "freedom" "fun" "gain" "gains" "garden" "gold" "greed" "growth" "happy" "headlines" "health" "hedge" "holiday" "home" "house" "housing" "inflation" "invest" "investment" "kitchen" "labor" "leverage" "lifestyle" "loss" "markets" "marriage" "metals" "money" "movie" "nasdaq" "nyse" "office" "oil" "opportunity" "ore" "politics" "portfolio" "present" "profit" "rare earths" "religion" "restaurant" "return" "returns" "revenue" "rich" "ring" "risk" "sell" "short sell" "short selling" "society" "stock market" "stocks" "success" "tourism" "trader" "train" "transaction" "travel" "unemployment" "war" "water" "world" "DJIA Date" "DJIA Closing Price"
2010-02-14 2010-02-20 0.55 0.856667 0.13 0.326667 2.75 0.84 3.44667 0.426667 0.15 1.11667 0.09 0.01 0.0566667 1.22333 2.82667 0.14 0.29 0.243333 0.276667 0.03 0.05 0.05 0.06 0.113333 0.163333 1.02667 0.14 0.19 0.493333 0 0.26 0.03 2.33333 0.0366667 0.236667 0.783333 0.17 0.03 0.953333 1.40667 0.01 0.253333 0.653333 0.03 2.26667 0.05 0.626667 4.86667 3.18667 0.433333 0.05 0.04 0.193333 0.573333 0.383333 0.05 0.07 0.56 0.1 0.38 0.08 1.29333 5.18333 0.03 0.03 2.86667 0.973333 0.0733333 0.04 0.103333 0.08 0.11 0.14 0 0.24 1.98667 0.48 0.09 0.296667 0.24 0.56 0.22 0.333333 0 0 0.746667 0.0966667 0.146667 0.146667 0.13 0.29 0.77 0.04 1.01333 0.75 1.34 2.02667 4.46667 2010-02-22 10383.38
2010-02-21 2010-02-27 0.563333 0.826667 0.14 0.353333 2.63333 0.866667 3.32667 0.436667 0.14 1.12333 0.1 0.01 0.06 0.406667 2.84667 0.15 0.313333 0.24 0.273333 0.03 0.05 0.05 0.06 0.12 0.18 1.29333 0.153333 0.186667 0.513333 0 0.25 0.03 2.35 0.0333333 0.243333 0.793333 0.173333 0.03 0.936667 1.26 0.02 0.26 0.533333 0.03 2.43333 0.05 0.52 4.78333 3.19333 0.443333 0.05 0.04 0.193333 0.556667 0.406667 0.04 0.07 0.543333 0.1 0.363333 0.08 1.30667 4.63333 0.03 0.03 2.78667 0.94 0.08 0.0333333 0.11 0.09 0.12 0.143333 0 0.253333 1.8 0.456667 0.09 0.293333 0.236667 0.543333 0.236667 0.323333 0 0 0.74 0.09 0.15 0.153333 0.13 0.286667 0.763333 0.04 1.03333 0.753333 1.45333 2.1 4.76667 2010-03-01 10403.79
2010-02-28 2010-03-06 0.58 0.896667 0.14 0.36 2.63333 0.866667 3.44 0.43 0.146667 1.13333 0.1 0.01 0.0533333 0.326667 2.86667 0.14 0.31 0.236667 0.273333 0.0233333 0.06 0.05 0.05 0.12 0.18 1.11667 0.153333 0.18 0.523333 0 0.25 0.03 2.4 0.0366667 0.253333 0.793333 0.183333 0.0333333 1.00333 1.33333 0.02 0.266667 0.563333 0.03 2.4 0.05 0.54 4.9 3.2 0.463333 0.06 0.04 0.206667 0.55 0.413333 0.03 0.07 0.56 0.1 0.436667 0.08 1.35333 4.78333 0.03 0.03 2.9 1.02 0.0766667 0.03 0.11 0.0866667 0.12 0.143333 0 0.256667 1.84 0.46 0.09 0.29 0.25 0.553333 0.236667 0.333333 0 0 0.776667 0.09 0.16 0.16 0.143333 0.29 0.776667 0.04 1.05333 0.873333 1.53333 2.15333 4.6 2010-03-08 10552.52
2010-03-07 2010-03-13 0.566667 0.86 0.13 0.373333 2.58333 0.87 3.42 0.403333 0.146667 1.1 0.0966667 0.01 0.0533333 0.303333 2.78 0.136667 0.3 0.223333 0.273333 0.02 0.06 0.05 0.05 0.113333 0.173333 1.05333 0.146667 0.18 0.52 0 0.25 0.03 2.4 0.04 0.256667 0.823333 0.18 0.0366667 1.03333 1.05333 0.02 0.25 0.56 0.0266667 2.4 0.0533333 0.54 4.85 3.26 0.45 0.0566667 0.0466667 0.203333 0.56 0.406667 0.0266667 0.07 0.55 0.103333 0.41 0.07 1.31 5.21667 0.03 0.03 2.80667 1 0.07 0.0366667 0.11 0.09 0.12 0.143333 0.01 0.246667 1.84 0.456667 0.09 0.293333 0.253333 0.513333 0.23 0.33 0.00333333 0 0.766667 0.1 0.17 0.15 0.15 0.29 0.793333 0.0466667 1.04 0.733333 1.58 2.13333 4.13333 2010-03-15 10642.15
2010-03-14 2010-03-20 0.55 0.866667 0.13 0.34 2.56667 0.836667 3.45333 0.396667 0.15 1.10667 0.1 0.01 0.05 0.29 2.72667 0.13 0.28 0.22 0.27 0.02 0.06 0.05 0.05 0.1 0.163333 1.02 0.146667 0.18 0.523333 0 0.246667 0.03 2.35 0.03 0.243333 0.796667 0.18 0.04 1.06667 1.16333 0.01 0.243333 0.563333 0.0233333 2.78333 0.05 0.54 4.96667 3.32 0.44 0.05 0.04 0.2 0.54 0.39 0.02 0.06 0.54 0.1 0.493333 0.07 1.29333 4.71667 0.03 0.03 2.71333 0.953333 0.07 0.0366667 0.11 0.0833333 0.11 0.136667 0 0.243333 1.76667 0.446667 0.08 0.286667 0.24 0.496667 0.22 0.333333 0 0.01 0.743333 0.0933333 0.163333 0.15 0.14 0.28 0.78 0.05 1.05333 0.713333 1.74 2.18667 4.13333 2010-03-22 10785.89
2010-03-21 2010-03-27 0.566667 0.84 0.133333 0.346667 2.58333 0.893333 3.52 0.41 0.15 1.10667 0.1 0.01 0.05 0.316667 2.74667 0.136667 0.293333 0.243333 0.263333 0.02 0.06 0.0533333 0.05 0.113333 0.17 1.04667 0.15 0.18 0.51 0 0.256667 0.03 2.33333 0.03 0.26 0.826667 0.18 0.04 1.11333 1.11667 0.01 0.256667 0.56 0.03 5.15 0.0533333 0.553333 4.93333 3.42 0.47 0.0533333 0.04 0.21 0.543333 0.4 0.02 0.07 0.546667 0.103333 0.38 0.07 1.31667 4.48333 0.03 0.03 2.74 0.98 0.07 0.04 0.13 0.0866667 0.113333 0.143333 0 0.25 1.78667 0.443333 0.09 0.28 0.243333 0.5 0.23 0.336667 0 0 0.743333 0.11 0.17 0.156667 0.143333 0.28 0.896667 0.0433333 1 0.706667 1.73333 2.18 4.2 2010-03-29 10895.86
2010-03-28 2010-04-03 0.546667 0.916667 0.13 0.346667 2.65 0.833333 3.48 0.42 0.143333 1.10667 0.09 0.01 0.0533333 0.31 2.87333 0.13 0.27 0.21 0.266667 0.02 0.06 0.05 0.05 0.11 0.16 0.99 0.14 0.18 0.503333 0 0.25 0.03 2.43333 0.03 0.24 0.806667 0.176667 0.04 1.13 1.10667 0.01 0.243333 0.64 0.0266667 2.61667 0.06 0.633333 4.9 3.22667 0.47 0.05 0.04 0.2 0.53 0.413333 0.02 0.06 0.536667 0.11 0.366667 0.0633333 1.31 5 0.03 0.04 2.79333 1.05333 0.07 0.04 0.1 0.0833333 0.11 0.14 0 0.25 1.69333 0.46 0.0966667 0.29 0.25 0.496667 0.223333 0.34 0 0 0.743333 0.12 0.156667 0.146667 0.14 0.293333 1.07 0.0466667 0.98 0.803333 1.56667 2.22667 4.06667 2010-04-05 10973.55
2010-04-04 2010-04-10 0.563333 0.923333 0.136667 0.326667 2.58333 0.86 3.42 0.446667 0.14 1.07667 0.09 0.01 0.05 0.343333 2.85333 0.14 0.286667 0.223333 0.27 0.02 0.0566667 0.05 0.05 0.11 0.16 1.09667 0.15 0.18 0.526667 0 0.25 0.03 2.28333 0.03 0.243333 0.793333 0.19 0.04 1.15333 1.06333 0.01 0.26 0.606667 0.0266667 2.38333 0.06 0.56 5.06667 3.22 0.483333 0.05 0.04 0.203333 0.516667 0.413333 0.02 0.06 0.576667 0.1 0.376667 0.07 1.29667 4.58333 0.03 0.03 2.7 1.01333 0.07 0.04 0.11 0.09 0.113333 0.14 0 0.25 1.66667 0.5 0.1 0.333333 0.233333 0.506667 0.233333 0.33 0 0 0.75 0.09 0.156667 0.15 0.14 0.286667 0.953333 0.0466667 0.98 0.723333 1.52667 2.25333 4.03333 2010-04-12 11005.97
2010-04-11 2010-04-17 0.596667 0.923333 0.146667 0.346667 2.51667 0.963333 3.35333 0.433333 0.14 1.12667 0.1 0.02 0.0566667 0.443333 2.93333 0.15 0.313333 0.23 0.256667 0.03 0.06 0.06 0.09 0.12 0.186667 1.09 0.166667 0.183333 0.553333 0 0.246667 0.03 2.36667 0.03 0.263333 0.81 0.18 0.05 1.17 1.05667 0.01 0.27 0.55 0.03 2.38333 0.07 0.513333 5.05 3.24 0.486667 0.06 0.0466667 0.21 0.516667 0.416667 0.02 0.07 0.556667 0.106667 0.4 0.07 1.34667 4.2 0.03 0.03 2.83333 0.986667 0.08 0.0366667 0.116667 0.09 0.123333 0.143333 0 0.266667 1.66667 0.69 0.136667 0.503333 0.25 0.563333 0.24 0.33 0 0 0.776667 0.1 0.173333 0.163333 0.15 0.273333 0.91 0.05 1.03333 0.833333 1.72 2.28667 4.2 2010-04-19 11092.05
2010-04-18 2010-04-24 0.58 0.86 0.13 0.356667 2.55 0.9 3.31333 0.463333 0.14 1.09667 0.1 0.0166667 0.06 0.316667 2.62 0.153333 0.32 0.213333 0.26 0.04 0.05 0.05 0.09 0.12 0.183333 1.05667 0.18 0.176667 0.516667 0 0.25 0.03 2.35 0.03 0.26 0.816667 0.17 0.03 1.16 1.02 0.01 0.27 0.59 0.0266667 2.28333 0.07 0.54 5.01667 3.22667 0.473333 0.06 0.04 0.2 0.53 0.42 0.02 0.07 0.526667 0.11 0.39 0.07 1.28333 4.38333 0.03 0.03 2.62667 1.08 0.06 0.04 0.12 0.09 0.12 0.146667 0 0.266667 1.70667 0.38 0.0733333 0.243333 0.246667 0.543333 0.24 0.333333 0 0.00333333 0.756667 0.1 0.16 0.153333 0.15 0.273333 0.903333 0.05 1.05333 0.706667 1.63333 2.30667 4.16667 2010-04-26 11205.03
2010-04-25 2010-05-01 0.583333 0.87 0.136667 0.363333 2.61667 0.893333 3.4 0.426667 0.16 1.11667 0.11 0.02 0.06 0.306667 2.66667 0.17 0.32 0.246667 0.27 0.04 0.05 0.06 0.08 0.12 0.19 1.03667 0.17 0.196667 0.533333 0 0.256667 0.03 2.35 0.03 0.263333 0.823333 0.18 0.03 1.15667 1.05667 0.01 0.27 0.636667 0.0266667 2.3 0.0633333 0.526667 5.01667 3.32667 0.49 0.06 0.04 0.203333 0.543333 0.426667 0.02 0.07 0.526667 0.11 0.413333 0.07 1.31 4.4 0.03 0.03 2.69333 1.68 0.0666667 0.04 0.12 0.0933333 0.13 0.15 0 0.27 1.71333 0.363333 0.07 0.25 0.25 0.553333 0.24 0.353333 0 0.01 0.766667 0.1 0.163333 0.16 0.15 0.286667 0.863333 0.05 1.01333 0.663333 1.69333 2.34667 4.2 2010-05-03 11151.83
2010-05-02 2010-05-08 0.573333 0.913333 0.133333 0.366667 2.66667 0.89 3.43333 0.43 0.143333 1.09333 0.11 0.01 0.06 0.313333 2.64 0.2 0.303333 0.233333 0.263333 0.03 0.05 0.136667 0.06 0.12 0.196667 1.03333 0.166667 0.17 0.58 0 0.253333 0.03 2.41667 0.03 0.256667 0.82 0.176667 0.03 1.20667 1.08333 0.01 0.263333 0.67 0.03 2.2 0.06 0.54 4.95 3.34 0.46 0.06 0.04 0.186667 0.516667 0.406667 0.02 0.06 0.523333 0.116667 0.393333 0.07 1.27333 4.45 0.04 0.05 2.68 2.40667 0.06 0.04 0.123333 0.09 0.13 0.143333 0 0.263333 1.88667 0.343333 0.07 0.213333 0.243333 0.526667 0.233333 0.35 0 0 0.73 0.196667 0.17 0.153333 0.15 0.28 0.856667 0.0466667 1 0.653333 1.74667 2.64667 4.33333 2010-05-10 10785.14
2010-05-09 2010-05-15 0.566667 0.843333 0.123333 0.37 2.61667 0.85 3.42667 0.413333 0.29 1.07667 0.1 0.01 0.05 0.376667 2.53333 0.17 0.3 0.22 0.263333 0.02 0.05 0.09 0.05 0.116667 0.183333 0.976667 0.156667 0.17 0.523333 0 0.25 0.03 2.43333 0.03 0.246667 0.866667 0.17 0.03 1.17 1.14333 0.01 0.25 0.67 0.03 2.15 0.06 0.56 4.88333 3.29333 0.443333 0.0533333 0.04 0.19 0.516667 0.41 0.02 0.0633333 0.52 0.11 0.39 0.07 1.31333 4.61667 0.03 0.04 2.75333 1.99333 0.0633333 0.04 0.11 0.09 0.12 0.14 0 0.253333 1.78667 0.333333 0.07 0.213333 0.24 0.54 0.22 0.36 0 0 0.713333 0.13 0.15 0.15 0.153333 0.286667 0.846667 0.0466667 1.06 0.64 1.68 2.32 4.4 2010-05-17 10625.83
2010-05-16 2010-05-22 0.556667 0.773333 0.12 0.376667 2.6 0.853333 3.48 0.41 0.236667 1.05333 0.09 0.01 0.05 0.366667 2.55333 0.15 0.27 0.2 0.256667 0.02 0.05 0.0833333 0.04 0.1 0.173333 0.943333 0.15 0.163333 0.526667 0 0.246667 0.0266667 2.38333 0.0366667 0.256667 0.89 0.17 0.03 1.15333 1.11 0.01 0.23 0.593333 0.0266667 2.13333 0.06 0.586667 4.85 3.35333 0.443333 0.05 0.04 0.18 0.52 0.386667 0.02 0.07 0.526667 0.11 0.376667 0.07 1.3 4.38333 0.03 0.03 2.63333 2 0.06 0.04 0.106667 0.08 0.11 0.133333 0 0.23 1.68 0.323333 0.07 0.2 0.24 0.516667 0.21 0.356667 0 0.0133333 0.686667 0.12 0.14 0.14 0.15 0.293333 0.85 0.05 1.05333 0.643333 1.63333 2.36667 4.56667 2010-05-24 10066.57
2010-05-23 2010-05-29 0.54 0.75 0.11 0.363333 2.66667 0.81 3.58667 0.39 0.22 1.04333 0.09 0.01 0.0466667 0.353333 2.58667 0.143333 0.243333 0.196667 0.256667 0.02 0.05 0.09 0.04 0.09 0.16 0.93 0.15 0.17 0.516667 0 0.25 0.03 2.26667 0.03 0.253333 0.91 0.17 0.0266667 1.13333 1.03667 0.01 0.23 0.583333 0.02 2.05 0.06 0.613333 4.86667 3.22 0.42 0.0466667 0.04 0.18 0.493333 0.386667 0.03 0.06 0.713333 0.113333 0.353333 0.06 1.24333 4.56667 0.03 0.04 2.6 2.87333 0.06 0.04 0.09 0.08 0.113333 0.126667 0 0.22 1.64 0.313333 0.07 0.186667 0.24 0.506667 0.206667 0.343333 0 0 0.643333 0.11 0.13 0.14 0.15 0.286667 0.876667 0.04 1.08667 0.643333 1.58667 2.57333 4.56667 2010-06-01 10024.02
2010-05-30 2010-06-05 0.55 0.793333 0.12 0.333333 2.75 0.8 3.56 0.4 0.176667 0.996667 0.0866667 0.01 0.0433333 0.356667 2.58 0.13 0.216667 0.186667 0.26 0.0166667 0.04 0.07 0.0333333 0.08 0.14 0.89 0.14 0.16 0.463333 0 0.246667 0.03 2.21667 0.03 0.253333 0.87 0.16 0.02 1.11667 1.02667 0.01 0.213333 0.583333 0.02 1.98333 0.0533333 0.64 4.91667 3.1 0.416667 0.04 0.03 0.166667 0.526667 0.39 0.03 0.06 0.63 0.11 0.356667 0.06 1.22333 5.06667 0.03 0.03 2.56 3.28 0.06 0.04 0.09 0.0766667 0.106667 0.12 0 0.196667 1.61333 0.303333 0.07 0.18 0.24 0.516667 0.193333 0.353333 0 0 0.633333 0.09 0.12 0.146667 0.14 0.313333 0.866667 0.04 1.04667 0.666667 1.42 2.62667 5.03333 2010-06-07 9816.49
2010-06-06 2010-06-12 0.556667 0.743333 0.11 0.296667 2.75 0.813333 3.46667 0.39 0.16 1.00667 0.08 0.01 0.0466667 0.296667 2.55333 0.123333 0.203333 0.2 0.26 0.02 0.05 0.08 0.04 0.0833333 0.13 0.88 0.143333 0.17 0.486667 0 0.236667 0.03 2.18333 0.03 0.226667 0.833333 0.16 0.0233333 1.08 1.02333 0.01 0.21 0.546667 0.02 2.1 0.06 0.586667 4.73333 3.11333 0.42 0.04 0.0333333 0.173333 0.523333 0.39 0.03 0.06 0.533333 0.11 0.366667 0.06 1.22333 5.11667 0.03 0.03 2.66 2.88667 0.06 0.04 0.09 0.08 0.1 0.13 0 0.19 1.67333 0.31 0.07 0.203333 0.25 0.516667 0.21 0.36 0 0 0.636667 0.09 0.12 0.163333 0.14 0.276667 0.873333 0.05 1.04 0.7 1.2 2.50667 9.46667 2010-06-14 10190.89
2010-06-13 2010-06-19 0.55 0.773333 0.116667 0.276667 2.85 0.796667 3.57333 0.406667 0.173333 0.983333 0.07 0.01 0.0433333 0.296667 2.71333 0.12 0.18 0.19 0.263333 0.02 0.05 0.06 0.04 0.0733333 0.11 0.873333 0.14 0.18 0.486667 0 0.24 0.03 2.21667 0.03 0.23 0.796667 0.163333 0.0266667 1.08333 1.02667 0.01 0.203333 0.563333 0.0266667 2.08333 0.06 0.633333 4.85 3.08 0.436667 0.04 0.04 0.183333 0.54 0.386667 0.03 0.06 0.53 0.106667 0.346667 0.06 1.16667 4.76667 0.0266667 0.03 2.76 2.44 0.06 0.04 0.08 0.08 0.0966667 0.126667 0 0.166667 1.78667 0.313333 0.08 0.21 0.316667 0.526667 0.21 0.37 0 0 0.623333 0.07 0.116667 0.13 0.14 0.283333 0.863333 0.04 1.04 0.783333 1.08667 2.54 11.7333 2010-06-21 10442.41
2010-06-20 2010-06-26 0.54 0.773333 0.1 0.263333 2.9 0.79 3.61333 0.396667 0.17 0.973333 0.0633333 0.01 0.04 0.29 2.80667 0.1 0.17 0.193333 0.276667 0.02 0.04 0.0566667 0.04 0.07 0.1 0.833333 0.12 0.18 0.476667 0 0.24 0.03 2.15 0.03 0.23 0.783333 0.16 0.02 1.02667 1.00333 0.01 0.2 0.6 0.02 2.1 0.0566667 0.653333 4.9 3.06 0.433333 0.04 0.03 0.18 0.526667 0.406667 0.0633333 0.06 0.51 0.1 0.346667 0.06 1.17333 4.91667 0.03 0.03 2.64667 2.06667 0.06 0.0366667 0.08 0.07 0.0866667 0.126667 0 0.156667 1.77333 0.313333 0.07 0.183333 0.24 0.516667 0.2 0.376667 0 0 0.613333 0.07 0.11 0.126667 0.14 0.3 0.9 0.04 1.03333 0.876667 1.08667 2.63333 11.8 2010-06-28 10138.52
2010-06-27 2010-07-03 0.493333 0.866667 0.1 0.25 2.9 0.763333 3.76 0.416667 0.16 0.953333 0.06 0.01 0.04 0.3 2.93333 0.0966667 0.17 0.19 0.263333 0.02 0.04 0.07 0.04 0.07 0.106667 0.796667 0.11 0.18 0.493333 0 0.236667 0.03 2.18333 0.03 0.3 0.813333 0.156667 0.02 1.04 0.996667 0.01 0.196667 0.586667 0.02 2 0.0533333 0.7 4.93333 3.01333 0.416667 0.04 0.03 0.173333 0.52 0.41 0.06 0.06 0.516667 0.11 0.336667 0.06 1.19 5.73333 0.03 0.03 2.70667 1.73333 0.0533333 0.03 0.0733333 0.07 0.08 0.12 0 0.156667 1.74 0.3 0.07 0.173333 0.23 0.516667 0.19 0.38 0 0 0.6 0.09 0.11 0.12 0.143333 0.306667 0.926667 0.04 1.02667 0.95 1.00667 2.66 8.6 2010-07-06 9743.62
2010-07-04 2010-07-10 0.486667 0.803333 0.1 0.243333 2.76667 0.7 3.54 0.393333 0.15 0.903333 0.05 0.01 0.04 0.333333 2.60667 0.09 0.156667 0.173333 0.233333 0.01 0.04 0.06 0.04 0.0633333 0.1 0.736667 0.0933333 0.16 0.42 0 0.23 0.0266667 2.06667 0.03 0.26 0.906667 0.16 0.02 1.01 0.96 0.01 0.186667 0.583333 0.02 1.78333 0.05 0.72 4.76667 3.08 0.393333 0.04 0.03 0.153333 0.526667 0.423333 0.04 0.06 0.473333 0.1 0.36 0.05 1.15333 5.75 0.02 0.03 2.46 1.52 0.05 0.03 0.07 0.06 0.08 0.11 0 0.15 1.81333 0.286667 0.06 0.15 0.22 0.523333 0.166667 0.353333 0 0 0.563333 0.0766667 0.1 0.11 0.133333 0.31 0.9 0.04 0.953333 0.803333 0.953333 2.72 7.4 2010-07-12 10216.27
2010-07-11 2010-07-17 0.5 0.64 0.106667 0.256667 2.78333 0.736667 3.65333 0.41 0.16 0.936667 0.06 0.01 0.04 0.34 2.65333 0.09 0.16 0.18 0.24 0.0166667 0.04 0.06 0.07 0.07 0.1 0.783333 0.106667 0.176667 0.473333 0 0.236667 0.0266667 2.18333 0.03 0.213333 0.88 0.166667 0.02 1.01333 0.97 0.01 0.2 0.556667 0.02 1.95 0.05 0.633333 4.8 3.16667 0.423333 0.04 0.03 0.17 0.526667 0.453333 0.05 0.06 0.493333 0.1 0.356667 0.05 1.24333 5.21667 0.02 0.03 2.56 1.75333 0.0566667 0.04 0.07 0.07 0.08 0.12 0 0.16 1.9 0.296667 0.0633333 0.17 0.23 0.543333 0.19 0.36 0 0 0.566667 0.07 0.1 0.11 0.123333 0.28 0.89 0.04 0.98 0.99 0.893333 2.59333 5.86667 2010-07-19 10154.43
2010-07-18 2010-07-24 0.483333 0.453333 0.11 0.24 2.83333 0.77 3.64667 0.413333 0.163333 0.923333 0.06 0.01 0.04 0.33 2.62 0.09 0.16 0.186667 0.246667 0.01 0.04 0.06 0.08 0.07 0.1 0.803333 0.1 0.17 0.473333 0 0.23 0.03 2.2 0.03 0.21 0.876667 0.17 0.0266667 0.973333 0.933333 0.01 0.2 0.556667 0.02 1.95 0.06 0.626667 4.6 3.21333 0.423333 0.04 0.03 0.163333 0.553333 0.49 0.05 0.06 0.486667 0.1 0.34 0.05 1.32333 5.31667 0.02 0.0233333 2.60667 1.35333 0.0566667 0.04 0.07 0.07 0.08 0.12 0 0.153333 1.87333 0.296667 0.07 0.17 0.246667 0.526667 0.193333 0.37 0 0 0.56 0.07 0.11 0.116667 0.12 0.286667 0.893333 0.04 0.98 1.28667 0.933333 2.6 3.9 2010-07-26 10525.43
2010-07-25 2010-07-31 0.49 0.466667 0.106667 0.24 2.78333 0.743333 3.62667 0.413333 0.16 0.926667 0.06 0.01 0.04 0.47 2.63333 0.09 0.156667 0.18 0.236667 0.01 0.0466667 0.05 0.06 0.07 0.1 0.803333 0.1 0.18 0.453333 0 0.23 0.0266667 2.21667 0.03 0.21 0.856667 0.166667 0.0233333 0.956667 0.97 0.01 0.196667 0.563333 0.02 1.96667 0.05 0.633333 4.55 3.18 0.43 0.04 0.03 0.17 0.536667 0.506667 0.04 0.06 0.493333 0.1 0.326667 0.05 1.22333 4.96667 0.02 0.03 2.60667 1.28 0.06 0.0366667 0.07 0.07 0.08 0.12 0 0.156667 1.84 0.306667 0.0766667 0.163333 0.233333 0.54 0.19 0.373333 0 0 0.566667 0.06 0.103333 0.113333 0.11 0.286667 0.863333 0.04 0.92 0.82 0.973333 2.52 3.73333 2010-08-02 10674.38
2010-08-01 2010-08-07 0.483333 0.463333 0.12 0.233333 2.78333 0.74 3.55333 0.426667 0.15 0.94 0.05 0.01 0.04 0.413333 2.65333 0.0866667 0.15 0.173333 0.246667 0.01 0.05 0.05 0.05 0.07 0.1 0.803333 0.1 0.18 0.456667 0 0.24 0.02 2.25 0.03 0.21 0.85 0.16 0.0233333 0.943333 0.943333 0.01 0.19 0.553333 0.02 2 0.0566667 0.646667 4.56667 3.15333 0.43 0.04 0.0333333 0.17 0.54 0.526667 0.04 0.06 0.48 0.1 0.466667 0.05 1.23 4.83333 0.02 0.03 2.64667 1.14 0.0533333 0.04 0.07 0.07 0.0766667 0.123333 0 0.17 1.82667 0.286667 0.07 0.153333 0.236667 0.54 0.183333 0.37 0 0 0.56 0.06 0.11 0.11 0.106667 0.3 0.883333 0.04 0.946667 0.693333 0.92 2.42667 3.6 2010-08-09 10698.75
2010-08-08 2010-08-14 0.486667 0.436667 0.11 0.226667 2.81667 0.733333 3.50667 0.433333 0.15 0.933333 0.06 0.01 0.0366667 0.403333 2.64 0.0866667 0.15 0.18 0.24 0.01 0.04 0.06 0.04 0.07 0.1 0.766667 0.1 0.196667 0.453333 0 0.233333 0.0233333 2.25 0.03 0.21 0.84 0.163333 0.02 0.91 0.94 0.01 0.193333 0.58 0.02 1.93333 0.05 0.606667 4.43333 3.09333 0.433333 0.04 0.03 0.16 0.55 0.553333 0.04 0.06 0.46 0.1 0.43 0.05 1.19 4.81667 0.02 0.0233333 2.69333 1.04667 0.05 0.04 0.07 0.0666667 0.08 0.12 0 0.173333 1.81333 0.29 0.07 0.143333 0.226667 0.54 0.18 0.366667 0 0 0.563333 0.07 0.103333 0.11 0.103333 0.293333 0.86 0.04 0.913333 0.656667 0.88 2.38667 3.76667 2010-08-16 10302.01
2010-08-15 2010-08-21 0.5 0.433333 0.11 0.243333 2.78333 0.78 3.39333 0.416667 0.15 0.926667 0.06 0.01 0.04 0.383333 2.6 0.08 0.15 0.17 0.246667 0.01 0.04 0.05 0.04 0.07 0.11 0.776667 0.1 0.183333 0.446667 0 0.233333 0.03 2.3 0.03 0.24 0.793333 0.16 0.02 0.92 0.96 0.01 0.19 0.56 0.02 1.98333 0.05 0.54 4.53333 3.06 0.433333 0.03 0.03 0.16 0.52 0.65 0.04 0.06 0.45 0.09 0.343333 0.05 1.18 4.63333 0.02 0.02 2.78667 1.03333 0.06 0.04 0.0733333 0.07 0.08 0.12 0 0.21 1.86 0.306667 0.0833333 0.153333 0.23 0.526667 0.176667 0.363333 0 0 0.566667 0.06 0.1 0.12 0.1 0.3 0.84 0.04 0.88 0.62 0.9 2.20667 3.93333 2010-08-23 10174.41
2010-08-22 2010-08-28 0.523333 0.446667 0.116667 0.25 2.71667 0.773333 3.38 0.423333 0.143333 0.94 0.06 0.01 0.04 0.35 2.58 0.0933333 0.18 0.17 0.25 0.02 0.04 0.06 0.04 0.09 0.13 0.77 0.11 0.19 0.456667 0 0.233333 0.0233333 2.25 0.03 0.23 0.793333 0.156667 0.02 0.89 0.926667 0.01 0.196667 0.54 0.02 2.01667 0.05 0.533333 4.43333 3.03333 0.426667 0.04 0.0333333 0.16 0.51 0.813333 0.04 0.06 0.443333 0.0933333 0.33 0.0533333 1.18 4.46667 0.02 0.03 2.80667 1.04 0.06 0.03 0.09 0.07 0.09 0.12 0 0.21 1.76667 0.29 0.08 0.146667 0.23 0.506667 0.176667 0.36 0 0 0.576667 0.0766667 0.1 0.126667 0.09 0.326667 0.833333 0.04 0.886667 0.606667 0.886667 2.08 3.9 2010-08-30 10009.73
2010-08-29 2010-09-04 0.533333 0.486667 0.12 0.25 2.65 0.876667 3.3 0.43 0.14 0.953333 0.07 0.01 0.04 0.336667 2.59333 0.09 0.22 0.163333 0.24 0.02 0.04 0.0533333 0.04 0.11 0.136667 0.863333 0.126667 0.183333 0.443333 0 0.23 0.0266667 2.2 0.03 0.226667 0.8 0.16 0.02 0.883333 0.933333 0.01 0.196667 0.54 0.02 2 0.05 0.566667 4.33333 2.96667 0.39 0.04 0.0333333 0.156667 0.49 1.17 0.04 0.06 0.436667 0.0966667 0.316667 0.06 1.17333 4.25 0.02 0.03 2.78667 1.2 0.06 0.04 0.0933333 0.07 0.1 0.116667 0 0.226667 1.61333 0.29 0.07 0.15 0.22 0.503333 0.18 0.343333 0 0 0.6 0.07 0.1 0.13 0.0966667 0.27 0.82 0.04 0.846667 0.593333 0.98 2.13333 3.76667 2010-09-07 10340.69
